Long,Lat,Bio05,Bio04,Bio03,Bio02,Bio01,Bio19,Bio18,Bio17,Bio16,Bio15,Bio14,Bio13,Bio12,Bio11,Bio10,Bio09,Bio08,Bio07,Bio06,sp
100.25,-0.25,31.37,0.00079,0.9246,11.98,24.89,510,787.4,473,1028,0.2724,30.84,82.01,3092,24.62,25.22,24.69,24.91,12.95,18.41,1
100.75,-0.25,31.65,0.00083,0.9242,11.49,25.33,640.3,576,316,663.1,0.2743,19.7,55.04,2114,25.08,25.64,25.18,25.16,12.44,19.21,1
100.25,0.25,31.43,0.00088,0.9259,13.17,24.2,473,768.9,438.9,1009,0.2914,28.46,80.61,2987,23.85,24.54,23.93,24.24,14.22,17.21,1
102.75,0.25,31.6,0.00085,0.9185,8.625,26.81,633.2,571.9,395.6,679.1,0.2022,27.38,56.83,2273,26.48,27.14,26.81,26.7,9.39,22.21,1
127.75,0.75,30.48,0.00051,0.8871,9.654,24.96,502.5,715.5,465.2,756.2,0.1966,31.9,65.18,2352,24.83,25.17,24.86,25.11,10.88,19.6,1
103.75,1.25,31.19,0.00149,0.8633,7.75,26.69,641.8,482.5,437,684.3,0.1803,31.65,59.53,2146,26.04,27.21,26.99,26.27,8.977,22.21,1
111.25,1.25,30.49,0.00065,0.9405,9.211,25.5,1302,782.9,639.7,1302,0.2676,44.26,116.1,3825,25.26,25.77,25.63,25.26,9.793,20.7,1
124.75,1.25,29.1,0.00095,0.8801,8.537,23.98,474.4,894.3,469.3,965.3,0.2572,31.46,79.24,3009,23.61,24.32,23.61,24.18,9.7,19.4,1
99.25,1.75,31.55,0.0008,0.921,14.23,23.57,434.8,674.6,364.5,855.2,0.3037,23.01,69.31,2523,23.35,23.94,23.47,23.49,15.45,16.1,1
102.75,1.75,32.1,0.00122,0.9024,9.018,26.89,702,548.6,434.6,782.4,0.2286,31.43,63,2340,26.39,27.37,27,26.58,9.993,22.11,1
103.25,1.75,31.2,0.00133,0.8826,8.026,26.51,758.7,565.6,460.3,783.8,0.2189,32.55,70.9,2373,25.95,27,26.67,26.01,9.093,22.11,1
103.75,1.75,31.08,0.00125,0.8854,7.777,26.45,826.7,577,474.2,850,0.2487,34.02,80.94,2485,25.94,26.94,26.57,25.98,8.783,22.3,1
109.75,1.75,30.99,0.00088,0.9168,8.704,26.03,1292,567.9,505.1,1292,0.3742,35.48,118.2,3345,25.65,26.34,26.21,25.65,9.493,21.5,1
110.25,1.75,31.19,0.00121,0.8836,8.639,26.05,1530,640.5,574.4,1531,0.3963,41.11,142.9,3852,25.56,26.51,26.41,25.56,9.777,21.42,1
99.25,2.25,31.75,0.00079,0.9071,15.1,23.18,704.1,572.9,362,759,0.2676,23.21,60.96,2292,22.98,23.53,23.17,23.02,16.65,15.1,1
102.25,2.25,31.5,0.00125,0.87,8.613,26.37,468.5,523.7,322.3,637.7,0.2441,19.55,54.59,1976,25.87,26.85,26.14,26.12,9.9,21.6,1
111.75,2.25,30.99,0.00121,0.8937,8.479,26.02,1078,631,579.9,1089,0.2312,40.35,96.21,3351,25.53,26.48,26.43,25.54,9.487,21.51,1
112.75,2.25,29.8,0.00086,0.9222,8.853,24.88,1032,775.5,705.3,1121,0.1714,45.91,88.27,3661,24.56,25.22,25.13,24.65,9.6,20.2,1
101.75,2.75,31.09,0.00117,0.8895,8.353,26.19,556.5,508.5,375,661.4,0.2498,27.04,56.75,2000,25.73,26.65,26.38,25.87,9.39,21.7,1
111.75,2.75,31.2,0.00135,0.8867,8.246,26.29,1058,617.9,589.6,1083,0.2266,42.41,93.84,3293,25.73,26.78,26.74,25.79,9.3,21.9,1
98.25,3.25,31.87,0.00066,0.9175,13.55,24.48,720.7,685,542.2,941.2,0.2043,36.29,75.83,2946,24.32,24.75,24.42,24.47,14.77,17.1,1
101.25,3.25,31.38,0.00123,0.8258,7.733,26.43,665.6,543.2,416.7,779.2,0.2473,28.8,65.09,2386,25.94,26.91,26.69,26.12,9.365,22.01,1
101.75,3.25,30,0.00117,0.8969,8.697,25.02,686,600.8,413.3,769.2,0.2513,28.8,65.08,2340,24.56,25.47,25.16,24.67,9.697,20.3,1
101.25,3.75,30.97,0.00149,0.8154,7.635,25.93,697.2,646.1,477.5,887.9,0.2372,31.3,75.48,2760,25.33,26.49,26.3,25.64,9.365,21.61,1
101.75,3.75,29.59,0.00118,0.8823,8.814,24.36,791.1,657.1,491.7,908,0.2472,33.5,76.84,2734,23.92,24.84,24.59,24,9.99,19.6,1
102.25,3.75,30.3,0.00157,0.8836,8.48,25.2,880,612.1,476.7,970.2,0.2933,33.92,84.13,2688,24.54,25.79,25.47,24.67,9.597,20.7,1
102.75,3.75,30.59,0.00179,0.8684,8.67,25.34,964.2,552.6,484,1066,0.3644,32.54,104.3,2731,24.57,25.96,25.74,24.7,9.984,20.61,1
115.75,3.75,27.38,0.00044,0.9306,9.002,22.42,682.9,849.7,682.9,869.2,0.1332,45.66,84.11,3110,22.27,22.57,22.27,22.56,9.674,17.71,1
101.25,4.25,29.88,0.00128,0.8661,8.465,24.69,676.5,697.2,517.2,921,0.2382,34.4,78.21,2829,24.2,25.19,24.99,24.42,9.774,20.1,1
101.75,4.25,29.99,0.0015,0.8601,8.415,24.8,857.4,713.6,545.8,1035,0.2665,37.09,89.96,3000,24.21,25.39,25.1,24.39,9.784,20.2,1
103.25,4.25,30.98,0.00215,0.8252,8.561,25.51,1059,495.6,464.1,1266,0.4909,29.3,126.2,2860,24.58,26.24,25.66,24.78,10.37,20.61,1
114.25,4.25,30.89,0.00143,0.8464,7.945,26.07,962.8,673.7,606.4,1011,0.2158,41.06,80.52,3061,25.52,26.57,26.1,25.57,9.387,21.5,1
114.75,4.25,30.09,0.0011,0.8787,8.337,25.19,974.2,792.3,702.1,1022,0.1637,46.13,81.29,3336,24.82,25.62,25.15,24.85,9.487,20.6,1
101.25,4.75,28.6,0.00097,0.9266,9.452,23.41,854.9,708.9,532.2,960.8,0.2739,33.2,82.32,2794,23.09,23.82,23.54,23.13,10.2,18.4,1
114.75,4.75,31.69,0.00129,0.8797,8.345,26.67,885.4,659.8,574.5,1012,0.2284,38.98,80.55,3030,26.15,27.14,26.71,26.25,9.487,22.2,1
115.25,4.75,31.29,0.00111,0.8986,8.346,26.34,937.6,885.6,715.2,1109,0.1685,48.63,89.2,3691,25.91,26.78,26.34,26.1,9.287,22,1
100.25,5.25,33.07,0.00169,0.8379,9.59,27.15,569.6,578.1,366.3,790.3,0.2724,21.41,65.78,2338,26.48,27.83,26.97,26.86,11.44,21.63,1
100.75,5.25,30.69,0.00121,0.8816,9.063,25.44,915.3,754.8,529.7,993.8,0.2817,33.2,87.03,2885,25.01,25.94,25.36,25.06,10.28,20.41,1
102.75,5.25,30.38,0.00201,0.8234,8.294,24.98,1136,409.9,375.9,1420,0.6705,22.12,140.3,2749,24.17,25.74,25.02,24.38,10.07,20.31,1
116.25,5.25,28.18,0.00089,0.8732,8.019,23.53,514.9,672.4,458,867.7,0.2325,31.31,69.69,2865,23.27,23.86,23.36,23.47,9.183,19,1
162.75,5.25,31.19,0.00031,0.8824,6.421,27.64,893.7,701.6,624.5,893.7,0.1386,41.71,72.68,3179,27.5,27.72,27.7,27.5,7.277,23.91,1
163.25,5.25,31.18,0.00031,0.8728,6.338,27.65,875.8,685.4,614.5,875.8,0.1377,41.02,71.3,3117,27.52,27.75,27.7,27.52,7.261,23.92,1
80.25,5.75,31.09,0.00184,0.7171,6.798,26.4,503.7,532.8,315.8,793.2,0.3561,19.58,70.21,2110,25.69,27.15,26.12,26.02,9.481,21.61,1
101.75,5.75,30.16,0.00164,0.8386,9.024,24.43,1059,509.9,382.3,1196,0.5157,19.58,117.5,2648,23.8,25.09,24.39,23.91,10.76,19.4,1
102.25,5.75,31.48,0.00222,0.8049,8.02,26.12,1191,399.3,335.4,1391,0.6777,17.5,140.9,2699,25.21,26.96,26.11,25.41,9.964,21.52,1
115.75,5.75,31.47,0.00168,0.8169,7.495,26.62,442.7,572.2,357.1,733.9,0.2542,22.79,58.82,2298,25.92,27.23,26.34,26.68,9.174,22.3,1
116.25,5.75,27.48,0.00099,0.8515,8.075,22.76,431,634.7,386.7,851.6,0.2769,26,70.09,2697,22.47,23.11,22.57,22.73,9.483,18,1
117.75,5.75,31.27,0.00128,0.8407,7.792,26.27,921.9,465.5,422.4,1024,0.3234,25.63,88.35,2802,25.75,26.76,26.61,25.9,9.268,22,1
118.25,5.75,31.58,0.00118,0.8395,7.842,26.68,1122,448.7,435.9,1155,0.3914,29.42,100.2,2885,26.19,27.12,27.1,26.22,9.342,22.24,1
116.25,6.25,30.7,0.00174,0.7888,7.651,26,426,584,272.5,881.3,0.378,15.64,73.48,2524,25.3,26.64,25.71,25.99,9.7,21,1
80.25,6.75,31,0.00196,0.6991,7.194,25.97,581,927.2,357.4,1020,0.3766,18.98,91.42,2995,25.21,26.77,25.51,25.65,10.29,20.71,1
80.75,6.75,27.69,0.002,0.6929,7.685,22.11,511.1,477.4,313.8,730.6,0.3806,20.75,62.11,1888,21.34,22.92,22.32,21.68,11.09,16.6,1
81.25,6.75,30.76,0.00233,0.7101,7.066,25.87,552.7,364.6,256.7,723.5,0.4328,17.44,62.29,1731,24.9,26.71,26.33,25.28,9.952,20.81,1
99.75,6.75,32.86,0.00168,0.8035,9.171,26.95,509.2,537.5,275,801.3,0.3522,16.33,64.61,2353,26.32,27.66,26.93,26.76,11.41,21.45,1
125.25,6.75,30.75,0.0012,0.8553,10.05,24.54,540,387.9,251.3,543.3,0.307,17.02,44.06,1661,24.09,24.97,24.54,24.19,11.75,19,1
126.25,6.75,32.05,0.00112,0.8497,9.472,26.29,417.2,523,415.3,547.1,0.1283,25.82,45.42,1891,25.93,26.72,25.93,26.61,11.15,20.9,1
158.25,6.75,30.2,0.00051,0.8774,7.09,26.39,1147,988.8,759.6,1179,0.1653,48.85,94.7,4082,26.2,26.55,26.51,26.33,8.081,22.12,1
79.75,7.25,32.7,0.00261,0.6748,7.471,27.29,444.4,443,250.3,746.7,0.4362,15.66,67.5,1822,26.2,28.28,26.92,26.73,11.07,21.63,1
80.75,7.25,29,0.00259,0.6793,7.928,23.17,551.4,397,276.5,757.1,0.4565,17.65,66.39,1779,22.1,24.15,23.55,22.48,11.67,17.33,1
125.25,7.25,30.15,0.00107,0.8449,10.09,23.93,674.2,506,282.4,677.4,0.3468,19.32,53.62,1987,23.64,24.35,23.73,23.71,11.95,18.2,1
125.75,7.25,32.47,0.00131,0.8489,9.315,26.83,367.1,536.8,363,567.8,0.2042,22.11,47.71,1905,26.29,27.32,26.33,27.09,10.97,21.5,1
126.25,7.25,28.26,0.00092,0.8566,9.902,22.36,638.6,606.9,469.4,662.3,0.1555,30.64,53.39,2292,22.08,22.62,22.2,22.37,11.56,16.7,1
98.25,7.75,33.05,0.00167,0.7858,8.953,27.15,468.9,556.7,261.2,858.8,0.3948,15.63,71.25,2445,26.56,27.88,27.18,26.98,11.39,21.66,1
125.25,7.75,29.83,0.00117,0.8129,10.35,23.19,335.7,596.8,329.4,816.7,0.3619,22.76,64.08,2333,22.84,23.65,22.99,23,12.73,17.1,1
126.25,7.75,30.7,0.00139,0.8266,9.672,24.67,559,603.9,505.9,632.8,0.1081,32.97,51.66,2355,24.12,25.19,24.6,24.77,11.7,19,1
134.75,7.75,31.58,0.00079,0.9004,6.918,27.68,720.9,725.7,605.5,949.5,0.167,42.87,79.47,3248,27.34,27.89,27.6,27.65,7.683,23.9,1
98.25,8.25,32.75,0.00188,0.7673,8.669,26.9,442.1,547.9,237.2,894.8,0.4352,14.24,74.07,2455,26.19,27.7,26.93,26.81,11.3,21.45,1
124.75,8.25,30.07,0.00136,0.8046,10.28,23.48,306.8,541.1,278.4,850,0.4169,19.99,66.79,2308,22.98,24.04,23.29,23.43,12.77,17.3,1
124.75,8.75,31.84,0.00207,0.7944,9.641,25.65,391.6,457.2,277.3,655.4,0.3064,16.35,53,1991,24.74,26.32,25.41,25.94,12.14,19.7,1
125.75,8.75,32.63,0.00231,0.7864,9.541,26.24,762.9,482.9,452.4,805.3,0.2588,29.25,78.23,2388,25.25,27.03,26.69,25.43,12.13,20.5,1
124.75,9.25,31.66,0.00196,0.7963,8.809,26.01,615.7,509.1,420.7,767.1,0.2143,26.93,62.25,2449,25.16,26.66,26.08,25.69,11.06,20.6,1
125.75,10.25,31.96,0.0022,0.7892,8.019,26.59,774.9,550.8,468.1,946.7,0.2806,31.77,79.22,2651,25.65,27.3,26.85,26.03,10.16,21.8,1
124.25,11.25,31.98,0.0026,0.7668,7.653,26.77,766.3,534,444,1009,0.3346,29.69,85.8,2662,25.65,27.59,27.05,26.21,9.981,22,1
122.75,11.75,32.67,0.00265,0.7414,7.984,27.13,615.7,518.4,349.2,904.6,0.3283,21.84,77.38,2555,25.98,28.01,27.15,26.82,10.77,21.9,1
124.25,12.75,31.29,0.00307,0.7391,7.677,26,710.4,650.3,434.5,1044,0.3294,28.31,90.59,2807,24.71,26.99,25.88,25.46,10.39,20.9,1
144.75,13.25,30.99,0.00136,0.8165,5.95,27.39,901.6,2066,856.8,3318,0.5009,59.71,278,7696,26.77,27.77,26.83,27.63,7.287,23.7,1
121.75,13.75,32.53,0.00318,0.7015,8.298,26.32,504.1,626.7,256.9,1024,0.4566,17,84.6,2794,24.95,27.43,26.09,26.41,11.83,20.7,1
144.75,13.75,30.99,0.00155,0.7976,5.892,27.35,889.4,2222,846.2,3324,0.5051,59.02,278.6,7686,26.66,27.79,26.73,27.67,7.387,23.6,1
121.25,14.75,32.43,0.00365,0.6662,8.616,25.79,447.7,686.7,236,1155,0.5095,15.61,92.27,2955,24.24,27.1,25.34,26.2,12.93,19.5,1
